ticker,date,time,title,url,source,platform
AAPL,2025-12-06,14:08:15,"Intel Stock (INTC) on December 6, 2025: Nvidia Stake, Apple Foundry Rumors and Wall Street Forecasts",https://ts2.tech/en/intel-stock-intc-on-december-6-2025-nvidia-stake-apple-foundry-rumors-and-wall-street-forecasts/,ts2.tech,alphavantage
AAPL,2025-12-06,11:08:19,Meta AI Becomes Real-Time News Hub With New Media Partnerships,https://www.sahmcapital.com/news/content/meta-ai-becomes-real-time-news-hub-with-new-media-partnerships-2025-12-05,Sahm,alphavantage
AAPL,2025-12-06,08:10:27,"Calidi Biotherapeutics and Nova Minerals Interviews to Air on the RedChip Small Stocks, Big Money(TM) Show on Bloomberg TV",https://www.desmoinesregister.com/press-release/story/14933/calidi-biotherapeutics-and-nova-minerals-interviews-to-air-on-the-redchip-small-stocks-big-moneytm-show-on-bloomberg-tv/,The Des Moines Register,alphavantage
AAPL,2025-12-06,08:09:05,Amundi Has $423.53 Million Stock Holdings in Stryker Corporation $SYK,https://www.marketbeat.com/instant-alerts/filing-amundi-has-42353-million-stock-holdings-in-stryker-corporation-syk-2025-12-06/,MarketBeat,alphavantage
AAPL,2025-12-06,07:27:00,"US lawmakers press Google, Apple to remove apps tracking immigration agents",https://www.reuters.com/world/us/us-lawmakers-press-google-apple-remove-apps-tracking-immigration-agents-2025-12-05/,Reuters,alphavantage
AAPL,2025-12-06,05:02:36,Heavy Tech Weighting Poses Challenge for iShares MSCI World ETF,https://www.ad-hoc-news.de/boerse/news/ueberblick/heavy-tech-weighting-poses-challenge-for-ishares-msci-world-etf/68409941,AD HOC NEWS,alphavantage
AAPL,2025-12-06,04:52:09,Waterloo Capital Trims Bond ETF Stake,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/36477529/waterloo-capital-trims-bond-etf-stake/,The Globe and Mail,alphavantage
AAPL,2025-12-06,04:44:15,Reborn Coffee to be delisted from Nasdaq Capital Market on December 11,https://www.investing.com/news/sec-filings/reborn-coffee-to-be-delisted-from-nasdaq-capital-market-on-december-11-93CH-4394447,Investing.com,alphavantage
AAPL,2025-12-06,04:41:00,3 Reasons Costco Stock Is Struggling,https://finviz.com/news/247540/3-reasons-costco-stock-is-struggling,Finviz,alphavantage
AAPL,2025-12-06,04:33:15,Sprouts Farmers Market breaks its own rule to appear in Apple TV series ‘Pluribus',https://www.abc15.com/news/business/sprouts-farmers-market-breaks-its-own-rule-to-appear-in-apple-tv-series-pluribus,ABC15 Arizona,alphavantage
AAPL,2025-12-06,00:07:36,Top 2 Tech Stocks That May Keep You Up At Night This Month,https://www.sahmcapital.com/news/content/top-2-tech-stocks-that-may-keep-you-up-at-night-this-month-2025-12-04,Sahm,alphavantage
AAPL,2025-12-05,23:10:08,Arm Holdings plc (ARM): A Bull Case Theory,https://finviz.com/news/246417/arm-holdings-plc-arm-a-bull-case-theory,Finviz,alphavantage
AAPL,2025-12-05,21:08:47,"Google (GOOGL) Live Share Price, Invest from India",https://www.indmoney.com/us-stocks/alphabet-inc-class-a-shares-share-price-googl,INDmoney,alphavantage
AAPL,2025-12-05,20:09:55,"Billionaire Warren Buffett Has Over $75 Billion Invested in 3 ""Magnificent"" Artificial Intelligence (AI) Stocks",https://finviz.com/news/246480/billionaire-warren-buffett-has-over-75-billion-invested-in-3-magnificent-artificial-intelligence-ai-stocks,Finviz,alphavantage
AAPL,2025-12-05,17:09:06,"AI Growth Will Keep Magnificent 7 The Place To Be In 2026, BlackRock Says",https://www.sahmcapital.com/news/content/ai-growth-will-keep-magnificent-7-the-place-to-be-in-2026-blackrock-says-2025-12-05,Sahm,alphavantage
AAPL,2025-12-05,16:08:46,QLD vs. SSO: Which 2x Leveraged ETF Is Best for Investors Right Now?,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/36392076/qld-vs-sso-which-2x-leveraged-etf-is-best-for-investors-right-now/,The Globe and Mail,alphavantage
AAPL,2025-12-05,16:07:43,"Top Apple Executives to Leave, Adding to Recent Departures",https://www.wsj.com/tech/top-apple-execs-to-leave-adding-to-recent-departures-a409efd4?gaa_at=eafs&gaa_n=AWEtsqeKft3DyfvjP5cm2AvQ0HmEBFvYOhWCfYFa0OJpKT3GRapEybX7beqk&gaa_ts=693457d7&gaa_sig=3eR91VNjI9TmNPuRfkOTymcX7KGT-A_Wy2BFd9L3gkOsDvs4URzYjjbGna23fUiMAsVCpMn6-Nytt8iPyW2iOg%3D%3D,The Wall Street Journal,alphavantage
AAPL,2025-12-05,15:09:00,MP Materials Corp. (MP): A Bull Case Theory,https://finviz.com/news/247340/mp-materials-corp-mp-a-bull-case-theory,Finviz,alphavantage
AAPL,2025-12-05,13:08:24,"Intel Stock (INTC) Retreats After Apple-Rumor Rally: December 5, 2025 News, Forecasts and Outlook",https://ts2.tech/en/intel-stock-intc-retreats-after-apple-rumor-rally-december-5-2025-news-forecasts-and-outlook/,ts2.tech,alphavantage
AAPL,2025-12-05,13:05:57,Knollwood Investment Advisory LLC Grows Position in Fastenal Company $FAST,https://www.marketbeat.com/instant-alerts/filing-knollwood-investment-advisory-llc-grows-position-in-fastenal-company-fast-2025-12-05/,MarketBeat,alphavantage
AAPL,2025-12-05,11:54:00,Intel (INTC) Falls 7% from Record High as Traders Book Profits,https://finance.yahoo.com/news/intel-intc-falls-7-record-165424076.html,Yahoo Finance,alphavantage
AAPL,2025-12-05,11:50:16,"After AI and design heads exit, Apple confirms two more senior leaders are leaving",https://indianexpress.com/article/technology/tech-news-technology/apple-general-counsel-vp-environment-leaving-10403676/,The Indian Express,alphavantage
AAPL,2025-12-05,11:09:14,"Analyst recommendations: Humana, Newmont, Robert Half, Apple, Macy's…",https://www.marketscreener.com/news/analyst-recommendations-humana-newmont-robert-half-apple-macy-sa--ce7d51dcdd8df027,marketscreener.com,alphavantage
AAPL,2025-12-05,10:50:00,"SPYM, TTXU: Big ETF Outflows",https://www.nasdaq.com/articles/spym-ttxu-big-etf-outflows,Nasdaq,alphavantage
AAPL,2025-12-05,10:09:38,Masimo Pitches 2028 Plan With 30% Operating Margins,https://www.sahmcapital.com/news/content/masimo-pitches-2028-plan-with-30-operating-margins-2025-12-04,Sahm,alphavantage
AAPL,2025-12-05,05:09:02,Chubb Limited (CB): A Bull Case Theory,https://finviz.com/news/246158/chubb-limited-cb-a-bull-case-theory,Finviz,alphavantage
AAPL,2025-12-05,04:51:03,Should Invesco Dividend Achievers ETF (PFM) Be on Your Investing Radar?,https://www.sharewise.com/us/news_articles/Should_Invesco_Dividend_Achievers_ETF_PFM_Be_on_Your_Investing_Radar_Zacks_20251204_1220,www.sharewise.com,alphavantage
AAPL,2025-12-05,04:33:15,Sprouts Farmers Market breaks its own rule to appear in Apple TV series 'Pluribus',https://www.bizjournals.com/phoenix/news/2025/12/04/sprouts-farmers-market-pluribus-apple-tv.html,The Business Journals,alphavantage
AAPL,2025-12-05,04:24:21,LiveOne Announces Tesla Subscription Pricing,https://www.notateslaapp.com/news/2350/liveone-announces-tesla-subscription-pricing,Not a Tesla App,alphavantage
AAPL,2025-12-05,04:21:27,Stifel reiterates Buy rating on Masimo stock with $180 price target,https://www.investing.com/news/analyst-ratings/stifel-reiterates-buy-rating-on-masimo-stock-with-180-price-target-93CH-4390918,Investing.com,alphavantage
AAPL,2025-12-05,04:11:14,Is Fidelity Quality Factor ETF (FQAL) a Strong ETF Right Now?,https://www.sharewise.com/us/news_articles/Is_Fidelity_Quality_Factor_ETF_FQAL_a_Strong_ETF_Right_Now_Zacks_20251204_1220,www.sharewise.com,alphavantage
AAPL,2025-12-05,03:08:23,Why Warren Buffett Is Quietly Increasing His Stake in Alphabet,https://www.theglobeandmail.com/investing/markets/stocks/GOOG/pressreleases/36468018/why-warren-buffett-is-quietly-increasing-his-stake-in-alphabet/,The Globe and Mail,alphavantage
AAPL,2025-12-05,01:16:37,"CNBC Daily Open: Money, money, money, in Nvidia's world",https://www.cnbc.com/2025/12/05/cnbc-daily-open-money-money-money-in-nvidias-world.html,CNBC,alphavantage
AAPL,2025-12-05,00:10:25,"Newstead, Meta Platforms CLO, sells $333k in Meta stock",https://m.investing.com/news/insider-trading-news/newstead-meta-platforms-clo-sells-333k-in-meta-stock-93CH-4392397?ampMode=1,Investing.com,alphavantage
AAPL,2025-12-05,00:08:28,From reckoning to renewal: An interview with KKR’s Philipp Freise,https://www.mckinsey.com/industries/technology-media-and-telecommunications/our-insights/from-reckoning-to-renewal-an-interview-with-kkrs-philipp-freise,McKinsey & Company,alphavantage
AAPL,2025-12-04,21:50:24,"Apple shuffles executive ranks again, as Adams and Jackson set to depart (AAPL:NASDAQ)",https://seekingalpha.com/news/4528722-apple-shuffles-executive-ranks-again-as-adams-and-jackson-set-to-depart,Seeking Alpha,alphavantage
AAPL,2025-12-04,21:50:00,"Globalstar, Inc. (GSAT): A Bull Case Theory",https://www.insidermonkey.com/blog/globalstar-inc-gsat-a-bull-case-theory-3-1634377/,Insider Monkey,alphavantage
AAPL,2025-12-04,21:43:00,Apple announces departure of general counsel and policy chief,https://www.cnbc.com/2025/12/04/apple-announces-departure-lisa-jackson-kate-adams.html,CNBC,alphavantage
AAPL,2025-12-04,21:08:10,"Meta Tried Poaching Talent Largely Unsuccessfully, Says OpenAI Exec: 'Zuck Actually Went And Hand Delivered Soup To People He Was Trying To Recruit'",https://www.sahmcapital.com/news/content/meta-tried-poaching-talent-largely-unsuccessfully-says-openai-exec-zuck-actually-went-and-hand-delivered-soup-to-people-he-was-trying-to-recruit-2025-12-03,Sahm,alphavantage
AAPL,2025-12-04,19:08:39,"Nvidia, other tech giants grilled over money for Trump's ballroom",https://qz.com/trump-ballroom-nvidia-meta-apple-microsoft-amazon,Quartz,alphavantage
AAPL,2025-12-04,16:09:27,"Apple, Tesla accused of profiting from abuses, environment destruction",https://www.detroitnews.com/story/business/autos/2025/12/04/apple-tesla-accused-of-profiting-from-abuses-environment-destruction/87603654007/,The Detroit News,alphavantage
AAPL,2025-12-04,14:43:00,"BTIG thinks Apple stock is poised to drop, PepsiCo nears settlement",https://finance.yahoo.com/video/btig-thinks-apple-stock-poised-204301445.html,Yahoo Finance,alphavantage
AAPL,2025-12-04,14:08:46,"Intel Stock Near 52‑Week High as Apple Chip Rumors, Malaysia Expansion and NEX Pivot Redefine the 2025 Story",https://ts2.tech/en/intel-stock-near-52%E2%80%91week-high-as-apple-chip-rumors-malaysia-expansion-and-nex-pivot-redefine-the-2025-story/,ts2.tech,alphavantage
AAPL,2025-12-04,13:41:00,The Goodyear Tire & Rubber Company (GT): A Bull Case Theory,https://www.insidermonkey.com/blog/the-goodyear-tire-rubber-company-gt-a-bull-case-theory-3-1640177/,Insider Monkey,alphavantage
AAPL,2025-12-04,13:08:19,Corning Stock Rises 75.9% YTD: How to Play the Stock?,https://www.tradingview.com/news/zacks:2ddb466a4094b:0-corning-stock-rises-75-9-ytd-how-to-play-the-stock/,TradingView,alphavantage
AAPL,2025-12-04,11:45:00,"GXO Logistics, Inc. (GXO): A Bull Case Theory",https://www.insidermonkey.com/blog/gxo-logistics-inc-gxo-a-bull-case-theory-6-1648568/,Insider Monkey,alphavantage
AAPL,2025-12-04,09:51:27,"Edgestream Partners L.P. Takes $4.10 Million Position in Skyworks Solutions, Inc. $SWKS",https://www.marketbeat.com/instant-alerts/filing-edgestream-partners-lp-takes-410-million-position-in-skyworks-solutions-inc-swks-2025-12-04/,MarketBeat,alphavantage
AAPL,2025-12-04,08:10:35,Apple design executive Alan Dye poached by Meta in major coup,https://www.thestar.com.my/tech/tech-news/2025/12/04/apple-design-executive-alan-dye-poached-by-meta-in-major-coup,The Star,alphavantage
AAPL,2025-12-04,08:07:48,Apple (AAPL) Price Target Raised as Loop Capital Sees Stronger iPhone 17 Demand,https://finance.yahoo.com/news/apple-aapl-price-target-raised-091551372.html,Yahoo Finance,alphavantage
AAPL,2025-12-04,05:31:36,"Russell Investments Group Ltd. Buys 11,595 Shares of Cirrus Logic, Inc. $CRUS",https://www.marketbeat.com/instant-alerts/filing-russell-investments-group-ltd-buys-11595-shares-of-cirrus-logic-inc-crus-2025-12-03/,MarketBeat,alphavantage
AAPL,2025-12-04,05:22:55,(AAPY) and the Role of Price-Sensitive Allocations,https://news.stocktradersdaily.com/news_release/91/AAPY_and_the_Role_of_Price-Sensitive_Allocations_120425030801_1764835681.html,news.stocktradersdaily.com,alphavantage
AAPL,2025-12-04,04:51:27,"Vericel’s chief medical officer sells $64,659 in VCEL stock",https://www.investing.com/news/insider-trading-news/vericels-chief-medical-officer-sells-64659-in-vcel-stock-93CH-4391939,Investing.com,alphavantage
AAPL,2025-12-04,04:41:20,Resideo Redefines Smart Comfort with Launch of Honeywell Home X8S Smart Thermostat,https://www.sahmcapital.com/news/content/resideo-redefines-smart-comfort-with-launch-of-honeywell-home-x8s-smart-thermostat-2025-12-03,Sahm,alphavantage
AAPL,2025-12-04,04:11:44,The AI Surge Fuels Unprecedented Gains for the Broad Market iShares ETF,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-ai-surge-fuels-unprecedented-gains-for-the-broad-market-ishares-etf/68406383,AD HOC NEWS,alphavantage
AAPL,2025-12-04,04:03:07,Devvstream stock plunges after merger announcement with Southern Energy,https://www.investing.com/news/stock-market-news/devvstream-stock-plunges-after-merger-announcement-with-southern-energy-93CH-4389096,Investing.com,alphavantage
AAPL,2025-12-04,03:52:53,Blue-Chip Index Pops as Interest Rate Cut Anticipation Grows,https://finviz.com/news/244890/blue-chip-index-pops-as-interest-rate-cut-anticipation-grows,Finviz,alphavantage
AAPL,2025-12-04,03:51:40,Cnx Resources stock hits 52-week high at 39.86 USD,https://www.investing.com/news/company-news/cnx-resources-stock-hits-52week-high-at-3986-usd-93CH-4389094,Investing.com,alphavantage
AAPL,2025-12-04,00:08:27,"PayPal (PYPL) Stock Today: Selloff After Checkout Warning, AI Commerce Deals and 2025–2026 Forecast",https://ts2.tech/en/paypal-pypl-stock-today-selloff-after-checkout-warning-ai-commerce-deals-and-2025-2026-forecast/,ts2.tech,alphavantage
AAPL,2025-12-03,23:21:00,"Intel (INTC) Stock Surges on Apple Chip Rumors and $208M Malaysia Expansion: 2025 Rally, Analyst Forecasts and What’s Next",https://ts2.tech/en/intel-intc-stock-surges-on-apple-chip-rumors-and-208m-malaysia-expansion-2025-rally-analyst-forecasts-and-whats-next/,ts2.tech,alphavantage
AAPL,2025-12-03,22:08:32,"S&P: Global Credit Outlook For 2026 Looks Resilient, If Uneven, Report Says","https://press.spglobal.com/2025-12-03-S-P-Global-Credit-Outlook-For-2026-Looks-Resilient,-If-Uneven,-Report-Says",S&P Global,alphavantage
AAPL,2025-12-03,22:08:07,"Best Cyber Monday 2025 deals still live at Best Buy: AirPods Max, Windows laptops, and more",https://mashable.com/article/best-cyber-monday-best-buy-deals-live-2025,Mashable,alphavantage
AAPL,2025-12-03,21:09:00,Apple Design Executive Alan Dye Poached by Meta in Major Coup,https://finance.yahoo.com/news/apple-design-executive-alan-dye-194127030.html,Yahoo Finance,alphavantage
AAPL,2025-12-03,20:56:00,Intel: More Potential Ahead With New Likely Partnerships For Contract Chipmaking Business,https://seekingalpha.com/article/4850074-intel-stock-potential-ahead-new-likely-partnerships-contract-chipmaking-business,Seeking Alpha,alphavantage
AAPL,2025-12-03,17:35:25,"Qualcomm Snapdragon 8 Gen 5: 36% Faster Than Apple, AI-Enhanced for Mid-Range Androids",https://www.webpronews.com/qualcomm-snapdragon-8-gen-5-36-faster-than-apple-ai-enhanced-for-mid-range-androids/,WebProNews,alphavantage
AAPL,2025-12-03,17:07:53,Intel Stock Surges on Apple Deal Buzz: Can INTC Sustain This Momentum?,https://www.tradingview.com/news/zacks:6e2b0729c094b:0-intel-stock-surges-on-apple-deal-buzz-can-intc-sustain-this-momentum/,TradingView,alphavantage
AAPL,2025-12-03,15:43:00,Intel (INTC) Hits New Record on Apple Deal Hype,https://finance.yahoo.com/news/intel-intc-hits-record-apple-154339299.html,Yahoo Finance,alphavantage
AAPL,2025-12-03,15:37:03,"Google Stock (Alphabet GOOGL) Today, December 3, 2025: AI Chips, Gemini 3 and New $375 Price Targets",https://ts2.tech/en/google-stock-alphabet-googl-today-december-3-2025-ai-chips-gemini-3-and-new-375-price-targets/,ts2.tech,alphavantage
AAPL,2025-12-03,15:08:00,"The Zacks Analyst Blog Highlights Apple, Tesla, Micron Technology, Hamilton Beach Brands and Key Tronic",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-apple-150800093.html,Yahoo Finance,alphavantage
AAPL,2025-12-03,14:46:00,Microsoft Stock Falls After Software Giant Reportedly Revises AI Sales Targets As Growth Falls Short Of Expectation,https://stocktwits.com/news-articles/markets/equity/microsoft-stock-falls-after-software-giant-reportedly-revises-ai-sales-targets-as-growth-falls-short-of-expectation/cLIXtBYRE1l,Stocktwits,alphavantage
AAPL,2025-12-03,13:52:12,Intel (INTC) Stock Soars on Apple Chip Rumors and $208M Malaysia Expansion,https://ts2.tech/en/intel-intc-stock-soars-on-apple-chip-rumors-and-208m-malaysia-expansion/,ts2.tech,alphavantage
AAPL,2025-12-03,13:09:38,Onemain Holdings stock hits all-time high at 63.27 USD,https://www.investing.com/news/company-news/onemain-holdings-stock-hits-alltime-high-at-6327-usd-93CH-4386675,Investing.com,alphavantage
AAPL,2025-12-03,12:40:15,"Turnberry, Simon Buy Miami Retail Asset for $131M",https://www.commercialsearch.com/news/turnberry-simon-buy-miami-retail-asset-for-131m/,Commercial Search,alphavantage
AAPL,2025-12-03,11:16:53,"Skyworks Solutions, Inc. $SWKS Shares Sold by Korea Investment CORP",https://www.marketbeat.com/instant-alerts/filing-skyworks-solutions-inc-swks-shares-sold-by-korea-investment-corp-2025-12-03/,MarketBeat,alphavantage
AAPL,2025-12-03,10:09:35,Should You Invest in the Fidelity MSCI Information Technology Index ETF (FTEC)?,https://www.msn.com/en-us/money/savingandinvesting/should-you-invest-in-the-fidelity-msci-information-technology-index-etf-ftec/ar-AA1CSOcJ?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,MSN,alphavantage
